date,symbol,open,high,low,close,volume
2021-04-27,VIB,15.1,15.13,14.62,14.96,654900
2021-04-28,VIB,14.96,15.44,14.88,15.38,1008500
2021-04-29,VIB,15.41,15.63,15.41,15.61,1907900
2021-05-04,VIB,15.1,15.61,14.9,15.55,614200
2021-05-05,VIB,15.72,15.72,15.24,15.44,1127000
2021-05-06,VIB,15.44,16.5,15.44,16.42,2135700
2021-05-07,VIB,16.42,16.56,16.08,16.48,487500
2021-05-10,VIB,16.39,16.7,16.39,16.56,731100
2021-05-11,VIB,16.78,17.4,16.7,17.2,1352500
2021-05-12,VIB,17.18,17.54,17.09,17.29,1042400
2021-05-13,VIB,17.18,17.37,17.18,17.18,1129600
2021-05-14,VIB,17.18,17.54,16.98,17.49,1461700
2021-05-17,VIB,17.29,17.49,17.06,17.12,1108700
2021-05-18,VIB,17.01,17.01,16.17,16.45,2193900
2021-05-19,VIB,16.84,17.12,16.36,16.98,1798100
2021-05-20,VIB,17.01,17.4,17.01,17.35,1435100
2021-05-21,VIB,17.37,17.4,17.12,17.2,1202400
2021-05-24,VIB,17.2,17.35,17.06,17.12,1111800
2021-05-25,VIB,17.12,17.12,16.98,17.12,859100
2021-05-26,VIB,17.2,17.79,17.2,17.68,1605000
2021-05-27,VIB,18.24,18.24,17.82,17.91,1727700
2021-05-28,VIB,17.96,18.1,17.82,18.05,798200
2021-05-31,VIB,18.19,19.28,18.1,19.23,1273300
2021-06-01,VIB,19.65,20.21,19.37,20.01,1593800
2021-06-02,VIB,19.87,20.26,19.65,20.21,1429100
2021-06-03,VIB,20.21,20.88,20.21,20.77,1101900
2021-06-04,VIB,21.02,21.3,20.57,20.77,1296600
2021-06-07,VIB,20.88,20.99,19.34,20.26,1292800
2021-06-08,VIB,20.21,20.49,19.37,19.62,1083700
2021-06-09,VIB,20.04,20.83,19.84,20.63,1630400
2021-06-10,VIB,20.43,21.22,20.04,20.39,1063900
2021-06-11,VIB,20.43,20.86,19.84,20.71,1732100
2021-06-14,VIB,20.71,20.75,20.31,20.35,1312700
2021-06-15,VIB,20.35,20.35,19.96,19.96,1033400
2021-06-16,VIB,19.65,20.04,19.55,19.57,1315900
2021-06-17,VIB,18.9,19.84,18.9,19.65,743400
2021-06-18,VIB,20.04,20.04,19.65,19.8,493600
2021-06-21,VIB,19.88,20.24,19.8,19.8,930900
2021-06-22,VIB,20.04,20.04,19.72,19.88,1040400
2021-06-23,VIB,19.96,20.2,19.84,19.84,1426500
2021-06-24,VIB,19.84,20.04,19.57,19.65,614800
2021-06-25,VIB,19.65,19.65,19.17,19.29,1049500
2021-06-28,VIB,19.29,19.84,18.86,19.63,2421700
2021-06-29,VIB,19.8,20.0,19.61,19.65,1040100
2021-06-30,VIB,19.65,19.72,19.37,19.43,429100
2021-07-01,VIB,19.29,19.65,19.17,19.29,746100
2021-07-02,VIB,19.45,19.96,19.29,19.69,1492800
2021-07-05,VIB,20.04,20.04,19.51,19.72,1295000
2021-07-06,VIB,19.8,20.39,19.72,19.84,4870800
2021-07-07,VIB,19.72,19.72,18.86,19.57,1431700
2021-07-08,VIB,19.63,20.31,19.49,20.2,3395700
2021-07-09,VIB,20.2,21.22,19.88,20.59,6018900
2021-07-12,VIB,20.43,20.43,19.16,19.33,2804300
2021-07-13,VIB,19.72,19.72,18.47,18.74,2892300
2021-07-14,VIB,18.19,18.66,17.45,17.45,4387400
2021-07-15,VIB,17.29,18.07,16.7,17.64,2070800
2021-07-16,VIB,17.88,18.0,17.58,17.62,794000
2021-07-19,VIB,16.94,16.94,16.4,16.4,2165100
2021-07-20,VIB,16.11,16.5,15.32,16.5,3838200
2021-07-21,VIB,16.9,16.9,16.15,16.15,737300
2021-07-22,VIB,16.11,16.46,15.72,16.39,1200700
2021-07-23,VIB,16.27,16.31,15.8,15.8,1449500
2021-07-26,VIB,15.34,15.72,15.01,15.15,1706700
2021-07-27,VIB,15.36,15.72,15.25,15.6,894300
2021-07-28,VIB,15.32,16.15,15.32,15.83,1223300
2021-07-29,VIB,15.85,16.05,15.85,15.93,753200
2021-07-30,VIB,15.95,16.39,15.95,16.35,1881100
2021-08-02,VIB,16.35,16.48,16.11,16.4,2011500
2021-08-03,VIB,16.46,16.5,16.23,16.35,1278600
2021-08-04,VIB,16.37,16.39,16.19,16.25,1199200
2021-08-05,VIB,16.25,16.58,16.11,16.5,2093700
2021-08-06,VIB,16.58,16.6,16.39,16.39,1293000
2021-08-09,VIB,16.33,16.56,16.17,16.5,1313300
2021-08-10,VIB,16.7,16.7,16.4,16.42,1496400
2021-08-11,VIB,16.46,16.66,16.33,16.35,1322800
2021-08-12,VIB,16.35,16.39,16.11,16.11,1851400
2021-08-13,VIB,16.11,16.23,15.87,16.03,1376200
2021-08-16,VIB,16.03,16.46,15.87,16.42,1880000
2021-08-17,VIB,16.62,16.64,16.31,16.37,1469900
2021-08-18,VIB,16.37,16.39,16.11,16.15,2068000
2021-08-19,VIB,16.07,16.11,15.91,15.93,1031300
2021-08-20,VIB,16.03,16.03,14.85,15.21,2610200
2021-08-23,VIB,15.13,15.21,14.15,14.15,4861200
2021-08-24,VIB,14.03,14.38,13.65,14.09,1408500
2021-08-25,VIB,14.16,14.73,14.16,14.54,905800
2021-08-26,VIB,14.54,14.66,14.22,14.26,800500
2021-08-27,VIB,13.99,14.26,13.56,14.15,1539400
2021-08-30,VIB,14.15,14.38,14.07,14.32,1141100
2021-08-31,VIB,14.54,14.66,14.15,14.24,917400
2021-09-01,VIB,14.15,14.22,14.11,14.16,625300
2021-09-06,VIB,14.15,14.22,13.95,14.07,1040400
2021-09-07,VIB,14.11,14.52,14.11,14.34,1478100
2021-09-08,VIB,14.46,14.64,14.3,14.36,1361300
2021-09-09,VIB,14.38,14.38,14.22,14.38,459800
2021-09-10,VIB,14.4,14.42,14.18,14.26,727600
2021-09-13,VIB,14.22,14.26,14.03,14.11,867700
2021-09-14,VIB,14.11,14.11,13.89,13.91,860700
2021-09-15,VIB,13.83,13.91,13.75,13.81,574500
2021-09-16,VIB,13.87,14.26,13.81,13.83,450000
2021-09-17,VIB,13.85,14.22,13.83,14.15,730600
2021-09-20,VIB,14.3,15.13,14.3,15.13,4016300
2021-09-21,VIB,15.13,15.52,14.97,15.52,3518600
2021-09-22,VIB,15.72,15.72,15.21,15.25,1070500
2021-09-23,VIB,15.17,15.25,14.83,14.85,3012400
2021-09-24,VIB,14.93,15.21,14.93,15.11,2162100
2021-09-27,VIB,15.05,15.11,14.34,14.34,1536300
2021-09-28,VIB,14.38,14.54,14.18,14.34,994900
2021-09-29,VIB,14.32,14.36,13.97,14.13,1640700
2021-09-30,VIB,14.11,14.32,13.83,13.89,2048800
2021-10-01,VIB,13.89,13.97,13.48,13.48,1665800
2021-10-04,VIB,13.52,13.71,13.06,13.06,2270200
2021-10-05,VIB,13.12,13.54,13.12,13.54,1440200
2021-10-06,VIB,13.54,13.67,13.48,13.56,851600
2021-10-07,VIB,13.52,13.65,13.28,13.5,1000800
2021-10-08,VIB,13.6,13.61,13.36,13.6,1130300
2021-10-11,VIB,13.71,14.03,13.71,14.01,1405400
2021-10-12,VIB,14.22,14.34,14.13,14.18,1387900
2021-10-13,VIB,14.22,14.26,13.95,14.22,1082400
2021-10-14,VIB,14.3,14.54,14.2,14.3,825400
2021-10-15,VIB,14.3,14.5,14.15,14.42,1249900
2021-10-18,VIB,14.42,14.5,14.15,14.36,863800
2021-10-19,VIB,14.4,14.4,14.11,14.3,783300
2021-10-20,VIB,14.22,14.54,14.09,14.38,1255700
2021-10-21,VIB,14.42,14.66,14.3,14.5,1664600
2021-10-22,VIB,14.52,14.64,14.32,14.5,925900
2021-10-25,VIB,14.5,14.5,14.15,14.2,660000
2021-10-26,VIB,14.15,14.46,14.03,14.46,1187100
2021-10-27,VIB,14.54,14.6,14.26,14.58,1824500
2021-10-28,VIB,14.58,14.73,14.34,14.62,1146700
2021-10-29,VIB,14.6,14.62,14.38,14.54,1051800
2021-11-01,VIB,14.54,14.58,14.36,14.38,847700
2021-11-02,VIB,14.36,14.72,14.2,14.72,1442400
2021-11-03,VIB,14.75,15.32,14.73,15.21,3039500
2021-11-04,VIB,15.28,15.34,14.99,15.05,671500
2021-11-05,VIB,15.09,15.11,14.73,14.93,758900
2021-11-08,VIB,14.93,15.32,14.7,14.79,1539500
2021-11-09,VIB,14.81,15.05,14.77,14.93,1364000
2021-11-10,VIB,14.93,14.97,14.79,14.89,988300
2021-11-11,VIB,14.89,14.93,14.42,14.85,1649900
2021-11-12,VIB,14.89,15.07,14.54,15.05,988000
2021-11-15,VIB,15.32,15.32,14.99,15.07,1746800
2021-11-16,VIB,15.01,15.25,14.87,14.95,1692400
2021-11-17,VIB,14.93,15.13,14.85,15.07,1411100
2021-11-18,VIB,15.07,15.07,14.79,14.85,1255200
2021-11-19,VIB,14.85,15.52,14.79,15.32,5956800
2021-11-22,VIB,15.68,16.39,15.56,16.39,8375900
2021-11-23,VIB,16.54,16.58,15.95,16.46,2721900
2021-11-24,VIB,16.39,17.6,16.31,17.6,8199200
2021-11-25,VIB,17.8,17.96,17.29,17.54,3340800
2021-11-26,VIB,17.58,18.19,17.33,17.68,4182200
2021-11-29,VIB,17.37,17.52,16.9,17.15,3624500
2021-11-30,VIB,17.41,17.54,15.95,16.58,5081000
2021-12-01,VIB,16.62,16.9,16.25,16.9,3546200
2021-12-02,VIB,17.05,17.33,16.78,16.86,2183800
2021-12-03,VIB,16.74,17.45,16.66,16.66,3128900
2021-12-06,VIB,16.82,16.82,15.5,15.95,3609200
2021-12-07,VIB,16.03,16.31,15.91,16.09,1216700
2021-12-08,VIB,16.11,16.88,16.01,16.42,1414900
2021-12-09,VIB,16.5,16.7,16.42,16.7,1473500
2021-12-10,VIB,16.95,17.11,16.8,16.9,2176400
2021-12-13,VIB,17.09,17.09,16.6,16.9,2224200
2021-12-14,VIB,16.8,17.09,16.62,16.82,1307500
2021-12-15,VIB,16.94,17.25,16.72,17.17,2510900
2021-12-16,VIB,17.29,17.64,17.25,17.29,2489100
2021-12-17,VIB,17.47,17.52,17.13,17.23,1372500
2021-12-20,VIB,17.23,17.88,17.05,17.88,4092500
2021-12-21,VIB,17.86,17.88,17.33,17.33,1968700
2021-12-22,VIB,17.33,17.37,16.35,17.09,3397500
2021-12-23,VIB,16.82,16.82,16.01,16.58,3019300
2021-12-24,VIB,16.39,17.29,16.35,17.15,1615800
2021-12-27,VIB,17.29,17.29,16.31,16.97,994900
2021-12-28,VIB,16.86,17.29,16.62,16.86,1460700
2021-12-29,VIB,17.01,17.68,16.99,17.33,3329500
2021-12-30,VIB,17.33,17.68,17.33,17.39,1449500
2021-12-31,VIB,17.41,18.59,17.41,18.59,9613200
2022-01-04,VIB,18.84,18.88,18.57,18.72,2311300
2022-01-05,VIB,18.72,19.19,18.41,18.64,1966300
2022-01-06,VIB,18.39,19.02,18.19,18.35,4190200
2022-01-07,VIB,18.25,18.47,18.13,18.15,2216300
2022-01-10,VIB,18.04,18.19,17.49,17.88,3785400
2022-01-11,VIB,17.88,18.07,17.41,17.56,1697800
2022-01-12,VIB,17.56,18.59,16.78,18.45,2888100
2022-01-13,VIB,18.62,19.06,18.27,18.31,4106800
2022-01-14,VIB,17.96,18.27,17.68,18.04,1318700
2022-01-17,VIB,18.04,18.35,17.09,17.29,3082400
2022-01-18,VIB,17.09,17.64,16.54,17.05,3248400
2022-01-19,VIB,16.97,17.52,16.97,17.13,1232900
2022-01-20,VIB,17.13,17.49,16.54,17.29,2766500
2022-01-21,VIB,17.09,18.07,17.07,17.72,2323300
2022-01-24,VIB,17.64,18.05,17.29,17.33,1532600
2022-01-25,VIB,17.33,18.0,17.29,18.0,1454600
2022-01-26,VIB,18.07,18.86,18.0,18.51,4286000
2022-01-27,VIB,18.53,18.86,18.19,18.39,1798500
2022-01-28,VIB,18.59,19.21,18.35,18.68,3606500
2022-02-07,VIB,18.82,19.06,18.61,18.61,1529200
2022-02-08,VIB,18.31,18.86,18.31,18.86,2461300
2022-02-09,VIB,19.04,19.25,18.74,18.82,2899700
2022-02-10,VIB,18.7,18.9,18.55,18.7,1854100
2022-02-11,VIB,18.59,18.98,18.57,18.74,1582500
2022-02-14,VIB,18.39,18.64,18.04,18.04,3436300
2022-02-15,VIB,18.07,18.35,17.68,18.15,2588200
2022-02-16,VIB,18.15,18.15,17.84,17.92,2393300
2022-02-17,VIB,18.07,18.39,17.92,18.39,1576800
2022-02-18,VIB,18.31,18.62,18.23,18.41,1499000
2022-02-21,VIB,18.15,18.41,18.13,18.31,1898300
2022-02-22,VIB,18.07,18.39,17.96,18.27,1809200
2022-02-23,VIB,18.47,18.8,18.35,18.43,1991300
2022-02-24,VIB,18.33,18.55,17.68,18.41,3087200
2022-02-25,VIB,18.51,18.72,18.47,18.62,2371600
2022-02-28,VIB,18.66,18.7,18.43,18.43,1375700
2022-03-01,VIB,18.39,18.47,18.15,18.47,1554800
2022-03-02,VIB,18.31,18.31,17.33,18.0,4369400
2022-03-03,VIB,17.86,18.07,17.45,18.07,2259100
2022-03-04,VIB,18.04,18.19,17.84,18.0,963100
2022-03-07,VIB,17.88,17.88,17.64,17.64,1310200
2022-03-08,VIB,17.6,17.84,17.43,17.52,2093200
2022-03-09,VIB,17.49,17.6,16.86,17.49,2100000
2022-03-10,VIB,17.8,17.8,17.45,17.45,900700
2022-03-11,VIB,17.09,17.49,17.09,17.17,1353800
2022-03-14,VIB,17.09,17.13,16.9,16.9,1675300
2022-03-15,VIB,16.97,17.21,16.84,16.99,1056100
2022-03-16,VIB,17.35,17.49,17.21,17.31,1020100
2022-03-17,VIB,17.52,17.64,17.37,17.37,560400
2022-03-18,VIB,17.39,17.45,17.29,17.41,621300
2022-03-21,VIB,17.52,17.6,17.45,17.6,1304200
2022-03-22,VIB,17.7,17.88,17.64,17.72,859100
2022-03-23,VIB,17.76,17.96,17.6,17.68,666500
2022-03-24,VIB,17.68,17.68,17.45,17.56,1065800
2022-03-25,VIB,17.56,17.62,17.49,17.49,761900
2022-03-28,VIB,17.41,17.49,17.11,17.27,906700
2022-03-29,VIB,17.27,17.74,17.27,17.64,1060000
2022-03-30,VIB,17.6,18.47,17.6,18.47,3653000
2022-03-31,VIB,18.39,18.51,18.27,18.49,1278200
2022-04-01,VIB,18.47,19.04,18.37,18.82,2657300
2022-04-04,VIB,19.17,19.17,18.7,18.78,1724400
2022-04-05,VIB,18.72,18.78,18.41,18.41,1416000
2022-04-06,VIB,18.39,19.02,18.23,18.62,1998700
2022-04-07,VIB,18.66,18.94,18.35,18.35,1509900
2022-04-08,VIB,18.47,18.47,17.68,17.68,1430500
2022-04-12,VIB,17.88,17.92,17.37,17.37,991400
2022-04-13,VIB,17.41,17.78,17.05,17.68,885500
2022-04-14,VIB,17.68,17.8,17.54,17.58,551500
2022-04-15,VIB,17.49,17.58,17.19,17.21,1150900
2022-04-18,VIB,17.09,17.19,16.58,16.97,1632900
2022-04-19,VIB,16.97,17.09,16.46,16.7,947100
2022-04-20,VIB,16.7,16.84,16.25,16.25,659100
2022-04-21,VIB,16.31,16.5,15.17,16.5,1573400
2022-04-22,VIB,16.5,16.95,15.72,16.7,1051800
2022-04-25,VIB,16.7,16.7,15.54,15.7,1173700
2022-04-26,VIB,15.52,16.15,14.64,16.15,1082600
2022-04-27,VIB,16.11,16.42,15.72,16.42,676300
2022-04-28,VIB,16.17,16.52,16.15,16.27,494800
2022-04-29,VIB,16.31,16.99,16.21,16.9,1467600
2022-05-04,VIB,17.09,17.09,15.87,15.87,621500
2022-05-05,VIB,16.31,16.5,15.95,16.42,702200
2022-05-06,VIB,16.11,16.39,15.91,15.95,616900
2022-05-09,VIB,15.72,15.95,14.85,15.32,1298700
2022-05-10,VIB,14.34,15.21,14.34,15.09,1148900
2022-05-11,VIB,15.36,15.5,15.05,15.5,668700
2022-05-12,VIB,15.32,15.44,14.42,14.42,1511900
2022-05-13,VIB,14.32,14.8,13.42,13.42,1756000
2022-05-16,VIB,13.32,14.32,12.49,13.55,3900600
2022-05-17,VIB,13.53,14.19,12.94,14.11,1725900
2022-05-18,VIB,14.32,14.35,13.79,14.11,1185100
2022-05-19,VIB,13.37,13.95,13.37,13.69,1359600
2022-05-20,VIB,13.69,13.85,13.53,13.71,967000
2022-05-23,VIB,13.79,13.79,13.16,13.16,877500
2022-05-24,VIB,12.97,13.53,12.81,13.53,1034000
2022-05-25,VIB,13.53,13.98,13.53,13.98,1084900
2022-05-26,VIB,14.06,14.06,13.82,13.9,798500
2022-05-27,VIB,13.93,14.27,13.82,14.24,2060600
2022-05-30,VIB,14.27,14.48,14.22,14.43,999300
2022-05-31,VIB,14.46,14.46,14.11,14.22,467200
2022-06-01,VIB,14.19,14.38,14.0,14.06,514600
2022-06-02,VIB,14.06,14.19,13.82,13.95,752700
2022-06-03,VIB,13.95,14.0,13.71,13.85,633800
2022-06-06,VIB,13.85,13.87,13.69,13.87,1099500
2022-06-07,VIB,13.87,13.9,13.47,13.79,755400
2022-06-08,VIB,14.06,14.32,13.79,14.14,968300
2022-06-09,VIB,14.22,14.22,13.95,14.06,380900
2022-06-10,VIB,13.85,14.14,13.82,13.82,607900
2022-06-13,VIB,13.29,13.42,12.86,12.86,1897500
2022-06-14,VIB,12.84,12.84,11.99,11.99,2198900
2022-06-15,VIB,11.94,11.99,11.19,11.67,3654500
2022-06-16,VIB,11.88,12.2,11.72,11.78,797900
2022-06-17,VIB,11.51,11.51,10.95,10.95,4375100
2022-06-20,VIB,10.95,11.46,10.21,10.24,3203200
2022-06-21,VIB,9.76,10.29,9.55,9.55,3064200
2022-06-22,VIB,9.97,10.21,9.65,10.21,4284800
2022-06-23,VIB,10.42,10.8,10.34,10.8,1731700
2022-06-24,VIB,10.98,11.01,10.74,10.93,1390100
2022-06-27,VIB,10.93,11.01,10.72,10.98,1535900
2022-06-28,VIB,11.09,11.72,10.98,11.72,1753800
2022-06-29,VIB,11.78,12.52,11.56,11.88,2386500
2022-06-30,VIB,11.91,12.09,11.41,11.41,1565500
2022-07-01,VIB,11.41,12.2,10.72,12.07,2331300
2022-07-04,VIB,12.25,12.89,12.25,12.89,4232400
2022-07-05,VIB,13.26,13.47,12.78,12.78,2740100
2022-07-06,VIB,12.36,13.0,12.36,12.78,1675200
2022-07-07,VIB,12.89,13.45,12.31,13.32,3123300
2022-07-08,VIB,13.5,13.66,13.26,13.29,1823700
2022-07-11,VIB,12.84,13.16,12.57,12.68,2490200
2022-07-12,VIB,12.6,13.21,12.55,12.89,1057100
2022-07-13,VIB,13.0,13.37,12.73,12.89,1516500
2022-07-14,VIB,12.81,13.0,12.68,12.97,1213000
2022-07-15,VIB,12.97,13.37,12.86,12.86,2594500
2022-07-18,VIB,12.89,13.08,12.86,13.05,1385800
2022-07-19,VIB,13.1,13.1,12.81,12.89,1095000
2022-07-20,VIB,13.24,13.26,13.05,13.18,2046400
2022-07-21,VIB,13.29,13.5,13.26,13.32,1682200
2022-07-22,VIB,13.5,14.03,13.34,13.9,4380500
2022-07-25,VIB,13.79,13.79,13.53,13.66,1358300
2022-07-26,VIB,13.63,13.87,13.53,13.61,1138400
2022-07-27,VIB,13.53,13.63,13.37,13.61,817000
2022-07-28,VIB,13.82,14.03,13.63,14.03,2360800
2022-07-29,VIB,14.06,14.48,14.03,14.11,6336200
2022-08-01,VIB,14.06,14.19,13.95,14.14,1816300
2022-08-02,VIB,14.32,14.4,14.08,14.11,1723800
2022-08-03,VIB,14.11,14.11,13.85,13.9,1980300
2022-08-04,VIB,14.03,14.03,13.79,13.85,2374400
2022-08-05,VIB,13.79,13.79,13.61,13.77,2453300
2022-08-08,VIB,13.69,13.95,13.69,13.87,1558800
2022-08-09,VIB,13.95,13.95,13.74,13.82,1597000
2022-08-10,VIB,13.79,13.85,13.74,13.79,1361400
2022-08-11,VIB,13.9,13.95,13.53,13.61,2342900
2022-08-12,VIB,13.74,13.74,13.47,13.69,1485300
2022-08-15,VIB,13.79,14.08,13.69,13.93,2349900
2022-08-16,VIB,13.95,14.19,13.85,14.0,3397300
2022-08-17,VIB,14.0,14.06,13.87,13.87,2337400
2022-08-18,VIB,13.85,14.03,13.79,13.79,2759000
2022-08-19,VIB,13.74,13.9,13.63,13.63,1839700
2022-08-22,VIB,13.69,13.69,13.08,13.26,2423500
2022-08-23,VIB,13.1,13.37,13.02,13.37,1122200
2022-08-24,VIB,13.45,13.55,13.32,13.32,1099400
2022-08-25,VIB,13.47,13.71,13.37,13.63,2116600
2022-08-26,VIB,13.63,13.71,13.45,13.47,1537900
2022-08-29,VIB,13.32,13.63,13.08,13.42,1847200
2022-08-30,VIB,13.58,13.66,13.26,13.26,1672800
2022-08-31,VIB,13.26,13.37,13.18,13.26,1229800
2022-09-05,VIB,13.26,13.34,13.02,13.02,1545900
2022-09-06,VIB,13.02,13.16,12.94,13.05,2007100
2022-09-07,VIB,13.05,13.45,13.0,13.0,3009400
2022-09-08,VIB,13.1,13.16,12.52,12.52,1882400
2022-09-09,VIB,12.6,12.63,11.83,12.52,4168400
2022-09-12,VIB,12.63,12.7,12.17,12.39,1540857
2022-09-13,VIB,12.41,12.49,12.2,12.39,1093458
2022-09-14,VIB,12.15,12.28,12.02,12.28,1349799
2022-09-15,VIB,12.36,12.36,12.2,12.2,687963
2022-09-16,VIB,12.15,12.2,11.86,12.07,1449989
2022-09-19,VIB,11.78,11.99,11.33,11.7,2561599
2022-09-20,VIB,11.67,11.83,11.33,11.83,1655069
2022-09-21,VIB,11.67,11.72,11.54,11.67,960949
2022-09-22,VIB,11.46,11.94,11.43,11.94,1413031
2022-09-23,VIB,11.78,11.94,11.7,11.83,920590
2022-09-26,VIB,11.56,12.2,11.11,11.96,2792431
2022-09-27,VIB,11.72,12.49,11.72,12.33,3854081
2022-09-28,VIB,12.41,12.41,11.94,12.09,1212210
2022-09-29,VIB,12.17,12.31,11.72,11.75,1564174
2022-09-30,VIB,11.72,11.8,11.19,11.67,2096095
2022-10-03,VIB,11.46,11.72,11.09,11.22,2312739
2022-10-04,VIB,11.35,11.7,11.25,11.27,2048877
2022-10-05,VIB,11.67,11.67,11.38,11.38,1321529
2022-10-06,VIB,11.38,11.38,10.61,11.01,2045885
2022-10-07,VIB,10.56,10.95,10.24,10.61,2376523
2022-10-10,VIB,10.53,10.85,10.19,10.58,1628964
2022-10-11,VIB,10.34,10.53,9.87,10.26,2500892
2022-10-12,VIB,10.24,10.9,10.24,10.4,2004489
2022-10-13,VIB,10.45,10.61,10.34,10.45,1455799
2022-10-14,VIB,11.17,11.17,10.64,10.72,2743125
2022-10-17,VIB,10.69,10.72,10.29,10.56,1226566
2022-10-18,VIB,10.74,10.87,10.56,10.58,1502962
2022-10-19,VIB,10.61,10.93,10.56,10.82,1568831
2022-10-20,VIB,10.87,10.87,10.56,10.58,1552871
2022-10-21,VIB,10.66,10.66,9.89,10.19,2152750
2022-10-24,VIB,10.21,10.21,9.5,10.0,1919736
2022-10-25,VIB,10.08,10.5,9.55,10.21,1846450
2022-10-26,VIB,10.26,10.34,9.89,10.11,787771
2022-10-27,VIB,10.19,10.56,9.89,10.56,2131234
2022-10-28,VIB,10.66,10.9,10.45,10.45,2310159
2022-10-31,VIB,10.53,10.56,10.13,10.4,1229646
2022-11-01,VIB,10.56,10.85,10.5,10.69,5003285
2022-11-02,VIB,10.69,11.27,10.66,10.98,9639254
2022-11-03,VIB,10.9,11.03,10.74,10.77,4351787
2022-11-04,VIB,10.61,10.77,10.03,10.48,6770354
2022-11-07,VIB,10.21,10.45,9.76,9.79,5979684
2022-11-08,VIB,9.55,9.89,9.52,9.84,3447026
2022-11-09,VIB,9.73,10.03,9.6,9.76,2685896
2022-11-10,VIB,9.55,9.65,9.1,9.28,5653712
2022-11-11,VIB,9.44,9.52,8.75,9.28,4916525
2022-11-14,VIB,9.04,9.36,8.7,9.23,4054926
2022-11-15,VIB,9.02,9.12,8.59,9.02,4765998
2022-11-16,VIB,8.62,9.63,8.62,9.55,3637340
2022-11-17,VIB,9.76,9.97,9.65,9.79,3260925
2022-11-18,VIB,9.79,9.87,9.5,9.76,2574183
2022-11-21,VIB,9.81,10.03,9.73,9.81,2446601
2022-11-22,VIB,9.73,10.08,9.63,9.65,4853449
2022-11-23,VIB,9.76,9.76,9.5,9.5,1916731
2022-11-24,VIB,9.44,9.52,9.28,9.47,2192403
2022-11-25,VIB,9.65,9.71,9.55,9.71,3620103
2022-11-28,VIB,9.95,10.24,9.76,10.11,6156135
2022-11-29,VIB,10.16,10.24,9.87,10.05,5563275
2022-11-30,VIB,10.16,10.74,10.05,10.74,11708083
2022-12-01,VIB,11.06,11.11,10.58,10.61,10027661
2022-12-02,VIB,10.53,11.35,10.5,11.35,8819878
2022-12-05,VIB,11.67,11.8,11.38,11.62,8781459
2022-12-06,VIB,11.64,11.67,10.82,10.82,11259188
2022-12-07,VIB,10.82,10.98,10.61,10.85,4993010
2022-12-08,VIB,11.09,11.56,10.93,11.11,6290040
2022-12-09,VIB,11.14,11.22,10.93,11.11,5122246
2022-12-12,VIB,11.14,11.3,10.77,10.8,4648369
2022-12-13,VIB,10.74,11.01,10.61,11.01,5060245
2022-12-14,VIB,11.09,11.14,10.93,10.93,5268187
2022-12-15,VIB,10.98,11.41,10.93,11.14,5965188
2022-12-16,VIB,10.98,11.19,10.98,11.03,4734394
2022-12-19,VIB,11.06,11.43,11.01,11.01,5532203
2022-12-20,VIB,10.95,11.01,10.37,10.45,5752395
2022-12-21,VIB,10.5,10.72,9.97,10.45,3332728
2022-12-22,VIB,10.61,10.72,10.34,10.58,2194816
2022-12-23,VIB,10.53,10.58,10.29,10.42,1624452
2022-12-26,VIB,10.42,10.5,9.71,9.73,3331792
2022-12-27,VIB,9.71,10.08,9.71,10.08,1879922
2022-12-28,VIB,10.0,10.21,9.89,10.08,1704515
2022-12-29,VIB,9.95,10.19,9.95,10.03,1375577
2022-12-30,VIB,10.13,10.21,10.03,10.08,1426433
2023-01-03,VIB,10.05,10.56,10.05,10.56,2386970
2023-01-04,VIB,10.61,10.82,10.5,10.56,2527687
2023-01-05,VIB,10.56,10.69,10.53,10.66,1761574
2023-01-06,VIB,10.72,11.06,10.61,10.93,5143714
2023-01-09,VIB,11.03,11.48,11.03,11.22,4566843
2023-01-10,VIB,11.25,11.35,11.06,11.22,3782563
2023-01-11,VIB,11.41,11.41,11.25,11.25,4154675
2023-01-12,VIB,11.22,11.64,11.22,11.56,4933099
2023-01-13,VIB,11.78,11.99,11.62,11.7,6251255
2023-01-16,VIB,11.8,11.88,11.7,11.83,2579777
2023-01-17,VIB,11.8,12.15,11.8,12.15,3425728
2023-01-18,VIB,12.28,12.31,12.09,12.15,3544900
2023-01-19,VIB,11.99,12.17,11.96,12.15,4654733
2023-01-27,VIB,12.36,12.47,12.25,12.39,3769169
2023-01-30,VIB,12.44,12.49,12.23,12.23,4444903
2023-01-31,VIB,12.2,12.49,11.99,12.49,7274042
2023-02-01,VIB,12.7,12.94,12.41,12.52,8393425
2023-02-02,VIB,12.52,12.68,12.36,12.52,4363334
2023-02-03,VIB,12.63,12.89,12.49,12.89,4288916
2023-02-06,VIB,12.63,12.78,12.49,12.55,3214932
2023-02-07,VIB,12.68,12.68,12.15,12.23,3716226
2023-02-08,VIB,12.2,12.44,12.15,12.31,2421289
2023-02-09,VIB,12.39,12.42,12.17,12.2,1774755
2023-02-10,VIB,12.2,12.28,11.59,11.64,3334725
2023-02-13,VIB,11.36,11.64,11.09,11.2,3845389
2023-02-14,VIB,11.34,11.53,11.25,11.36,1270693
2023-02-15,VIB,11.36,11.64,11.23,11.48,3332785
2023-02-16,VIB,11.59,11.67,11.48,11.59,2126849
2023-02-17,VIB,11.7,11.92,11.64,11.92,3786870
